date,open,high,low,close,timestamp
2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,1650844800
2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,1650931200
2022-04-27,38120.30078125,39397.91796875,37997.3125,39241.12109375,1651017600
2022-04-28,39241.4296875,40269.46484375,38941.421875,39773.828125,1651104000
2022-04-29,39768.6171875,39887.26953125,38235.53515625,38609.82421875,1651190400
2022-04-30,38605.859375,38771.2109375,37697.94140625,37714.875,1651276800
2022-05-01,37713.265625,38627.859375,37585.7890625,38469.09375,1651363200
2022-05-02,38472.1875,39074.97265625,38156.5625,38529.328125,1651449600
2022-05-03,38528.109375,38629.99609375,37585.62109375,37750.453125,1651536000
2022-05-04,37748.01171875,39902.94921875,37732.05859375,39698.37109375,1651622400
2022-05-05,39695.74609375,39789.28125,35856.515625,36575.140625,1651708800
2022-05-06,36573.18359375,36624.359375,35482.1328125,36040.921875,1651795200
2022-05-07,36042.50390625,36129.92578125,34940.82421875,35501.953125,1651881600
2022-05-08,35502.94140625,35502.94140625,33878.96484375,34059.265625,1651968000
2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,1652054400
2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,1652140800
2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,1652227200
2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,1652313600
2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,1652400000
2022-05-14,29285.642578125,30192.802734375,28702.91015625,30101.265625,1652486400
2022-05-15,30098.5859375,31308.19140625,29527.740234375,31305.11328125,1652572800
2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,1652659200
2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,1652745600
2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,1652832000
2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,1652918400
2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,1653004800
2022-05-21,29199.859375,29588.869140625,29027.39453125,29432.2265625,1653091200
2022-05-22,29432.47265625,30425.861328125,29275.18359375,30323.72265625,1653177600
2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,1653264000
2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,1653350400
2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,1653436800
2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,1653523200
2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,1653609600
2022-05-28,28622.625,28814.900390625,28554.56640625,28814.900390625,1653696000
2022-05-29,29019.8671875,29498.009765625,28841.107421875,29445.95703125,1653782400
2022-05-30,29443.365234375,31949.630859375,29303.572265625,31726.390625,1653868800
2022-05-31,31723.865234375,32249.86328125,31286.154296875,31792.310546875,1653955200
2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,1654041600
2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,1654128000
2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,1654214400
2022-06-04,29706.138671875,29930.564453125,29500.005859375,29832.9140625,1654300800
2022-06-05,29835.1171875,30117.744140625,29574.44921875,29906.662109375,1654387200
2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,1654473600
2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,1654560000
2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,1654646400
2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,1654732800
2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,1654819200
2022-06-11,29084.666015625,29401.916015625,28236.212890625,28360.810546875,1654905600
2022-06-12,28373.513671875,28502.685546875,26762.6484375,26762.6484375,1654992000
2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,1655078400
2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,1655164800
2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,1655251200
2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,1655337600
2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,1655424000
2022-06-18,20473.42578125,20736.041015625,17708.623046875,19017.642578125,1655510400
2022-06-19,19010.90234375,20683.822265625,18067.15234375,20553.271484375,1655596800
2022-06-20,20553.37109375,20913.322265625,19689.169921875,20599.537109375,1655683200
2022-06-21,20594.294921875,21620.62890625,20415.0625,20710.59765625,1655769600
2022-06-22,20719.4140625,20835.75,19848.078125,19987.029296875,1655856000
2022-06-23,19986.607421875,21135.76171875,19950.1171875,21085.876953125,1655942400
2022-06-24,21084.6484375,21472.91796875,20777.51171875,21231.65625,1656028800
2022-06-25,21233.609375,21520.9140625,20964.5859375,21502.337890625,1656115200
2022-06-26,21496.494140625,21783.724609375,21016.26953125,21027.294921875,1656201600
2022-06-27,21028.23828125,21478.08984375,20620.19921875,20735.478515625,1656288000
2022-06-28,20731.544921875,21164.423828125,20228.8125,20280.634765625,1656374400
2022-06-29,20281.169921875,20364.15625,19937.791015625,20104.0234375,1656460800
2022-06-30,20108.3125,20141.16015625,18729.65625,19784.7265625,1656547200
2022-07-01,19820.470703125,20632.671875,19073.708984375,19269.3671875,1656633600
2022-07-02,19274.8359375,19371.748046875,19027.08203125,19242.255859375,1656720000
2022-07-03,19242.095703125,19558.26953125,18966.951171875,19297.076171875,1656806400
2022-07-04,19297.314453125,20258.748046875,19063.06640625,20231.26171875,1656892800
2022-07-05,20225.353515625,20635.466796875,19341.232421875,20190.115234375,1656979200
2022-07-06,20194.619140625,20595.529296875,19823.51171875,20548.24609375,1657065600
2022-07-07,20547.814453125,21771.81640625,20296.103515625,21637.587890625,1657152000
2022-07-08,21637.154296875,22314.94140625,21257.453125,21731.1171875,1657238400
2022-07-09,21716.828125,21877.138671875,21445.95703125,21592.20703125,1657324800
2022-07-10,21591.080078125,21591.080078125,20727.123046875,20860.44921875,1657411200
2022-07-11,20856.353515625,20856.353515625,19924.5390625,19970.556640625,1657497600
2022-07-12,19970.474609375,20043.4453125,19308.53125,19323.9140625,1657584000
2022-07-13,19325.97265625,20223.052734375,18999.953125,20212.07421875,1657670400
2022-07-14,20211.466796875,20789.89453125,19689.2578125,20569.919921875,1657756800
2022-07-15,20573.15625,21138.244140625,20397.0,20836.328125,1657843200
2022-07-16,20834.103515625,21514.404296875,20518.8984375,21190.31640625,1657929600
2022-07-17,21195.041015625,21600.640625,20778.1796875,20779.34375,1658016000
2022-07-18,20781.912109375,22633.033203125,20781.912109375,22485.689453125,1658102400
2022-07-19,22467.849609375,23666.962890625,21683.40625,23389.43359375,1658188800
2022-07-20,23393.19140625,24196.818359375,23009.94921875,23231.732421875,1658275200
2022-07-21,23233.201171875,23388.322265625,22431.1484375,23164.62890625,1658361600
2022-07-22,23163.751953125,23671.927734375,22603.416015625,22714.978515625,1658448000
2022-07-23,22706.984375,22977.2109375,22002.91015625,22465.478515625,1658534400
2022-07-24,22465.509765625,22974.001953125,22306.83984375,22609.1640625,1658620800
2022-07-25,22607.15625,22649.12109375,21361.642578125,21361.701171875,1658707200
2022-07-26,21361.12109375,21361.12109375,20776.81640625,21239.75390625,1658793600
2022-07-27,21244.169921875,22986.529296875,21070.806640625,22930.548828125,1658880000
2022-07-28,22933.640625,24110.470703125,22722.265625,23843.88671875,1658966400
2022-07-29,23845.212890625,24294.787109375,23481.173828125,23804.6328125,1659052800
2022-07-30,23796.818359375,24572.580078125,23580.5078125,23656.20703125,1659139200
2022-07-31,23652.0703125,24121.642578125,23275.703125,23336.896484375,1659225600
2022-08-01,23336.71875,23464.787109375,22890.796875,23314.19921875,1659312000
2022-08-02,23308.43359375,23415.041015625,22710.083984375,22978.1171875,1659398400
2022-08-03,22981.302734375,23578.650390625,22747.8359375,22846.5078125,1659484800
2022-08-04,22848.21484375,23198.009765625,22485.701171875,22630.95703125,1659571200
2022-08-05,22626.833984375,23422.828125,22612.177734375,23289.314453125,1659657600
2022-08-06,23291.423828125,23326.5625,22961.279296875,22961.279296875,1659744000
2022-08-07,22963.505859375,23359.009765625,22894.556640625,23175.890625,1659830400
2022-08-08,23179.52734375,24203.689453125,23176.546875,23809.486328125,1659916800
2022-08-09,23811.484375,23898.615234375,22982.0,23164.318359375,1660003200
2022-08-10,23162.8984375,24127.4140625,22771.51953125,23947.642578125,1660089600
2022-08-11,23948.345703125,24822.62890625,23900.99609375,23957.529296875,1660176000
2022-08-12,23957.203125,24412.56640625,23657.265625,24402.818359375,1660262400
2022-08-13,24402.1875,24860.05078125,24346.115234375,24424.068359375,1660348800
2022-08-14,24429.056640625,24974.9140625,24206.259765625,24319.333984375,1660435200
2022-08-15,24318.31640625,25135.58984375,23839.775390625,24136.97265625,1660521600
2022-08-16,24126.13671875,24228.416015625,23733.5,23883.291015625,1660608000
2022-08-17,23881.31640625,24407.05859375,23243.353515625,23335.998046875,1660694400
2022-08-18,23341.0390625,23563.83203125,23177.6015625,23212.73828125,1660780800
2022-08-19,23213.3125,23213.3125,20868.84765625,20877.552734375,1660867200
2022-08-20,20872.841796875,21350.806640625,20856.73046875,21166.060546875,1660953600
2022-08-21,21160.392578125,21668.845703125,21103.197265625,21534.12109375,1661040000
2022-08-22,21531.462890625,21531.462890625,20939.18359375,21398.908203125,1661126400
2022-08-23,21401.044921875,21646.203125,20955.138671875,21528.087890625,1661212800
2022-08-24,21526.455078125,21783.076171875,21195.005859375,21395.01953125,1661299200
2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,1661385600
2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,1661472000
2022-08-27,20262.48046875,20340.775390625,19890.5234375,20041.73828125,1661558400
2022-08-28,20041.03515625,20139.0546875,19616.814453125,19616.814453125,1661644800
2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,1661731200
2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,1661817600
2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,1661904000
2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,1661990400
2022-09-02,20126.072265625,20401.568359375,19814.765625,19969.771484375,1662076800
2022-09-03,19969.71875,20037.009765625,19698.35546875,19832.087890625,1662163200
2022-09-04,19832.470703125,19999.689453125,19636.81640625,19986.712890625,1662249600
2022-09-05,19988.7890625,20031.16015625,19673.046875,19812.37109375,1662336000
2022-09-06,19817.724609375,20155.26953125,18800.171875,18837.66796875,1662422400
2022-09-07,18837.68359375,19427.171875,18644.466796875,19290.32421875,1662508800
2022-09-08,19289.94140625,19417.3515625,19076.71484375,19329.833984375,1662595200
2022-09-09,19328.140625,21439.41015625,19310.962890625,21381.15234375,1662681600
2022-09-10,21376.912109375,21760.275390625,21168.72265625,21680.5390625,1662768000
2022-09-11,21678.54296875,21770.552734375,21406.9453125,21769.255859375,1662854400
2022-09-12,21770.1484375,22439.181640625,21603.896484375,22370.44921875,1662940800
2022-09-13,22371.48046875,22673.8203125,20062.669921875,20296.70703125,1663027200
2022-09-14,20184.5546875,20467.201171875,19793.396484375,20241.08984375,1663113600
2022-09-15,20242.2890625,20318.166015625,19636.734375,19701.2109375,1663200000
2022-09-16,19704.005859375,19870.62890625,19400.076171875,19772.583984375,1663286400
2022-09-17,19777.033203125,20162.53125,19777.033203125,20127.576171875,1663372800
2022-09-18,20127.234375,20127.234375,19387.4921875,19419.505859375,1663459200
2022-09-19,19418.572265625,19639.48046875,18390.318359375,19544.12890625,1663545600
2022-09-20,19545.591796875,19602.45703125,18813.455078125,18890.7890625,1663632000
2022-09-21,18891.283203125,19674.630859375,18290.314453125,18547.400390625,1663718400
2022-09-22,18534.650390625,19456.91015625,18415.591796875,19413.55078125,1663804800
2022-09-23,19412.400390625,19464.671875,18617.552734375,19297.638671875,1663891200
2022-09-24,19296.990234375,19310.197265625,18861.974609375,18937.01171875,1663977600
2022-09-25,18936.310546875,19134.732421875,18696.46875,18802.09765625,1664064000
2022-09-26,18803.900390625,19274.873046875,18721.28515625,19222.671875,1664150400
2022-09-27,19221.83984375,20338.455078125,18915.66796875,19110.546875,1664236800
2022-09-28,19104.62109375,19688.34375,18553.296875,19426.720703125,1664323200
2022-09-29,19427.779296875,19589.265625,18924.353515625,19573.05078125,1664409600
2022-09-30,19573.431640625,20109.849609375,19265.662109375,19431.7890625,1664496000
2022-10-01,19431.10546875,19471.154296875,19231.08203125,19312.095703125,1664582400
2022-10-02,19311.849609375,19370.30859375,18970.62109375,19044.107421875,1664668800
2022-10-03,19044.068359375,19653.54296875,19025.2265625,19623.580078125,1664755200
2022-10-04,19623.583984375,20380.34375,19523.83984375,20336.84375,1664841600
2022-10-05,20335.900390625,20343.748046875,19801.80078125,20160.716796875,1664928000
2022-10-06,20161.0390625,20408.392578125,19900.087890625,19955.443359375,1665014400
2022-10-07,19957.55859375,20041.0859375,19395.79296875,19546.849609375,1665100800
2022-10-08,19546.328125,19601.6953125,19299.4140625,19416.568359375,1665187200
2022-10-09,19417.478515625,19542.5390625,19349.259765625,19446.42578125,1665273600
2022-10-10,19446.416015625,19515.466796875,19102.978515625,19141.484375,1665360000
2022-10-11,19139.0,19241.9609375,18925.603515625,19051.41796875,1665446400
2022-10-12,19052.646484375,19203.19921875,19029.7578125,19157.4453125,1665532800
2022-10-13,19156.966796875,19453.328125,18319.822265625,19382.904296875,1665619200
2022-10-14,19382.533203125,19889.146484375,19115.408203125,19185.65625,1665705600
2022-10-15,19185.4375,19212.541015625,19019.25,19067.634765625,1665792000
2022-10-16,19068.9140625,19389.603515625,19068.9140625,19268.09375,1665878400
2022-10-17,19268.5625,19635.802734375,19173.333984375,19550.7578125,1665964800
2022-10-18,19550.466796875,19666.994140625,19144.76953125,19334.416015625,1666051200
2022-10-19,19335.02734375,19348.416015625,19127.6875,19139.53515625,1666137600
2022-10-20,19138.0859375,19315.19921875,18971.458984375,19053.740234375,1666224000
2022-10-21,19053.203125,19237.384765625,18770.970703125,19172.46875,1666310400
2022-10-22,19172.380859375,19248.068359375,19132.244140625,19208.189453125,1666396800
2022-10-23,19207.734375,19646.65234375,19124.197265625,19567.0078125,1666483200
2022-10-24,19567.76953125,19589.125,19206.32421875,19345.572265625,1666569600
2022-10-25,19344.96484375,20348.412109375,19261.447265625,20095.857421875,1666656000
2022-10-26,20092.236328125,20938.134765625,20076.1171875,20770.44140625,1666742400
2022-10-27,20772.802734375,20854.044921875,20255.373046875,20285.8359375,1666828800
2022-10-28,20287.95703125,20724.98046875,20086.068359375,20595.3515625,1666915200
2022-10-29,20595.103515625,20988.39453125,20566.484375,20818.4765625,1667001600
2022-10-30,20817.982421875,20917.005859375,20547.462890625,20635.603515625,1667088000
2022-10-31,20633.6953125,20795.3203125,20287.458984375,20495.7734375,1667174400
2022-11-01,20494.8984375,20647.2890625,20359.845703125,20485.2734375,1667260800
2022-11-02,20482.958984375,20742.810546875,20087.134765625,20159.50390625,1667347200
2022-11-03,20162.689453125,20382.095703125,20086.240234375,20209.98828125,1667433600
2022-11-04,20208.76953125,21209.560546875,20188.01953125,21147.23046875,1667520000
2022-11-05,21144.83203125,21446.88671875,21097.634765625,21282.69140625,1667606400
2022-11-06,21285.056640625,21345.376953125,20920.19140625,20926.486328125,1667692800
2022-11-07,20924.62109375,21053.24609375,20489.97265625,20602.81640625,1667779200
2022-11-08,20600.671875,20664.607421875,17603.544921875,18541.271484375,1667865600
2022-11-09,18543.76171875,18590.458984375,15682.6923828125,15880.7802734375,1667952000
2022-11-10,15883.158203125,18054.3125,15834.0185546875,17586.771484375,1668038400
2022-11-11,17583.251953125,17650.943359375,16543.482421875,17034.29296875,1668124800
2022-11-12,17036.875,17066.67578125,16651.775390625,16799.185546875,1668211200
2022-11-13,16799.72265625,16920.765625,16320.634765625,16353.365234375,1668297600
2022-11-14,16352.0283203125,17109.32421875,15872.94140625,16618.19921875,1668384000
2022-11-15,16617.484375,17051.962890625,16542.55078125,16884.61328125,1668470400
2022-11-16,16884.341796875,16960.294921875,16430.111328125,16669.439453125,1668556800
2022-11-17,16670.42578125,16726.439453125,16460.68359375,16687.517578125,1668643200
2022-11-18,16687.912109375,16947.05859375,16564.611328125,16697.77734375,1668729600
2022-11-19,16696.220703125,16797.876953125,16570.41015625,16711.546875,1668816000
2022-11-20,16712.919921875,16746.779296875,16248.6923828125,16291.83203125,1668902400
2022-11-21,16291.2236328125,16291.2236328125,15599.046875,15787.2841796875,1668988800
2022-11-22,15782.30078125,16253.0478515625,15656.6064453125,16189.76953125,1669075200
2022-11-23,16195.5888671875,16638.193359375,16170.5029296875,16610.70703125,1669161600
2022-11-24,16611.63671875,16771.474609375,16501.767578125,16604.46484375,1669248000
2022-11-25,16602.26953125,16603.31640625,16388.404296875,16521.841796875,1669334400
2022-11-26,16521.576171875,16666.86328125,16416.228515625,16464.28125,1669420800
2022-11-27,16463.8828125,16594.40625,16437.025390625,16444.626953125,1669507200
2022-11-28,16440.22265625,16482.93359375,16054.5302734375,16217.322265625,1669593600
2022-11-29,16217.6396484375,16522.2578125,16139.396484375,16444.982421875,1669680000
2022-11-30,16445.4765625,17190.9375,16445.4765625,17168.56640625,1669766400
2022-12-01,17168.001953125,17197.498046875,16888.388671875,16967.1328125,1669852800
2022-12-02,16968.68359375,17088.66015625,16877.880859375,17088.66015625,1669939200
2022-12-03,17090.09765625,17116.041015625,16888.140625,16908.236328125,1670025600
2022-12-04,16908.169921875,17157.767578125,16903.439453125,17130.486328125,1670112000
2022-12-05,17128.89453125,17378.15234375,16922.431640625,16974.826171875,1670198400
2022-12-06,16975.23828125,17091.86328125,16939.921875,17089.50390625,1670284800
2022-12-07,17089.505859375,17109.376953125,16750.55859375,16848.126953125,1670371200
2022-12-08,16847.349609375,17267.916015625,16788.783203125,17233.474609375,1670457600
2022-12-09,17232.1484375,17280.546875,17100.8359375,17133.15234375,1670544000
2022-12-10,17134.220703125,17216.826171875,17120.68359375,17128.724609375,1670630400
2022-12-11,17129.7109375,17245.634765625,17091.8203125,17104.193359375,1670716800
2022-12-12,17102.5,17212.564453125,16899.39453125,17206.4375,1670803200
2022-12-13,17206.44140625,17930.0859375,17111.763671875,17781.318359375,1670889600
2022-12-14,17782.06640625,18318.53125,17739.513671875,17815.650390625,1670976000
2022-12-15,17813.64453125,17846.744140625,17322.58984375,17364.865234375,1671062400
2022-12-16,17364.546875,17505.525390625,16584.701171875,16647.484375,1671148800
2022-12-17,16646.982421875,16800.58984375,16614.029296875,16795.091796875,1671235200
2022-12-18,16795.609375,16815.38671875,16697.8203125,16757.9765625,1671321600
2022-12-19,16759.041015625,16807.52734375,16398.13671875,16439.6796875,1671408000
2022-12-20,16441.787109375,17012.984375,16427.8671875,16906.3046875,1671494400
2022-12-21,16904.52734375,16916.80078125,16755.912109375,16817.53515625,1671580800
2022-12-22,16818.380859375,16866.673828125,16592.408203125,16830.341796875,1671667200
2022-12-23,16829.64453125,16905.21875,16794.458984375,16796.953125,1671753600
2022-12-24,16796.9765625,16864.703125,16793.52734375,16847.755859375,1671840000
2022-12-25,16847.505859375,16860.5546875,16755.25390625,16841.986328125,1671926400
2022-12-26,16842.25,16920.123046875,16812.369140625,16919.8046875,1672012800
2022-12-27,16919.291015625,16959.845703125,16642.072265625,16717.173828125,1672099200
2022-12-28,16716.400390625,16768.169921875,16497.556640625,16552.572265625,1672185600
2022-12-29,16552.322265625,16651.755859375,16508.68359375,16642.341796875,1672272000
2022-12-30,16641.330078125,16643.427734375,16408.474609375,16602.5859375,1672358400
2022-12-31,16603.673828125,16628.986328125,16517.51953125,16547.49609375,1672444800
2023-01-01,16547.9140625,16630.439453125,16521.234375,16625.080078125,1672531200
2023-01-02,16625.509765625,16759.34375,16572.228515625,16688.470703125,1672617600
2023-01-03,16688.84765625,16760.447265625,16622.37109375,16679.857421875,1672704000
2023-01-04,16680.205078125,16964.5859375,16667.763671875,16863.23828125,1672790400
2023-01-05,16863.47265625,16884.021484375,16790.283203125,16836.736328125,1672876800
2023-01-06,16836.47265625,16991.994140625,16716.421875,16951.96875,1672963200
2023-01-07,16952.1171875,16975.017578125,16914.19140625,16955.078125,1673049600
2023-01-08,16954.146484375,17091.14453125,16924.05078125,17091.14453125,1673136000
2023-01-09,17093.9921875,17389.95703125,17093.9921875,17196.5546875,1673222400
2023-01-10,17192.94921875,17484.720703125,17162.990234375,17446.29296875,1673308800
2023-01-11,17446.359375,17934.896484375,17337.994140625,17934.896484375,1673395200
2023-01-12,18117.59375,19030.087890625,17995.203125,18869.587890625,1673481600
2023-01-13,18868.90625,19964.322265625,18753.1640625,19909.57421875,1673568000
2023-01-14,19910.537109375,21075.142578125,19907.828125,20976.298828125,1673654400
2023-01-15,20977.484375,20993.748046875,20606.986328125,20880.798828125,1673740800
2023-01-16,20882.224609375,21360.875,20715.74609375,21169.6328125,1673827200
2023-01-17,21175.833984375,21438.66015625,20978.533203125,21161.51953125,1673913600
2023-01-18,21161.05078125,21564.501953125,20541.544921875,20688.78125,1674000000
2023-01-19,20686.74609375,21163.01171875,20685.380859375,21086.79296875,1674086400
2023-01-20,21085.373046875,22692.357421875,20919.126953125,22676.552734375,1674172800
2023-01-21,22677.427734375,23282.34765625,22511.833984375,22777.625,1674259200
2023-01-22,22777.986328125,23056.73046875,22387.900390625,22720.416015625,1674345600
2023-01-23,22721.087890625,23126.486328125,22654.3046875,22934.431640625,1674432000
2023-01-24,22929.626953125,23134.01171875,22549.744140625,22636.46875,1674518400
2023-01-25,22639.267578125,23722.099609375,22406.076171875,23117.859375,1674604800
2023-01-26,23108.955078125,23237.078125,22911.373046875,23032.77734375,1674691200
2023-01-27,23030.716796875,23417.720703125,22654.59375,23078.728515625,1674777600
2023-01-28,23079.96484375,23165.896484375,22908.845703125,23031.08984375,1674864000
2023-01-29,23031.44921875,23919.890625,22985.0703125,23774.56640625,1674950400
2023-01-30,23774.6484375,23789.34765625,22657.58203125,22840.138671875,1675036800
2023-01-31,22840.796875,23225.021484375,22765.568359375,23139.283203125,1675123200
2023-02-01,23137.8359375,23764.5390625,22877.75,23723.76953125,1675209600
2023-02-02,23720.82421875,24167.2109375,23468.595703125,23471.87109375,1675296000
2023-02-03,23469.412109375,23678.103515625,23279.955078125,23449.322265625,1675382400
2023-02-04,23446.3203125,23556.94921875,23291.794921875,23331.84765625,1675468800
2023-02-05,23332.248046875,23423.435546875,22841.759765625,22955.666015625,1675555200
2023-02-06,22954.021484375,23119.279296875,22692.025390625,22760.109375,1675641600
2023-02-07,22757.267578125,23310.974609375,22756.2578125,23264.291015625,1675728000
2023-02-08,23263.416015625,23367.958984375,22731.09765625,22939.3984375,1675814400
2023-02-09,22946.56640625,22996.4375,21773.974609375,21819.0390625,1675900800
2023-02-10,21819.005859375,21941.185546875,21539.392578125,21651.18359375,1675987200
2023-02-11,21651.841796875,21891.41015625,21618.44921875,21870.875,1676073600
2023-02-12,21870.90234375,22060.994140625,21682.828125,21788.203125,1676160000
2023-02-13,21787.0,21898.4140625,21460.087890625,21808.1015625,1676246400
2023-02-14,21801.822265625,22293.140625,21632.39453125,22220.8046875,1676332800
2023-02-15,22220.5859375,24307.841796875,22082.76953125,24307.841796875,1676419200
2023-02-16,24307.349609375,25134.1171875,23602.5234375,23623.474609375,1676505600
2023-02-17,23621.283203125,24924.041015625,23460.755859375,24565.6015625,1676592000
2023-02-18,24565.296875,24798.8359375,24468.373046875,24641.27734375,1676678400
2023-02-19,24640.02734375,25093.0546875,24327.642578125,24327.642578125,1676764800
2023-02-20,24336.623046875,25020.458984375,23927.91015625,24829.1484375,1676851200
2023-02-21,24833.048828125,25126.8515625,24200.36328125,24436.353515625,1676937600
2023-02-22,24437.41796875,24472.33984375,23644.318359375,24188.84375,1677024000
2023-02-23,24190.71875,24572.08984375,23693.919921875,23947.4921875,1677110400
2023-02-24,23946.0078125,24103.705078125,23007.072265625,23198.126953125,1677196800
2023-02-25,23200.125,23210.2109375,22861.55859375,23175.375,1677283200
2023-02-26,23174.150390625,23654.3671875,23084.220703125,23561.212890625,1677369600
2023-02-27,23561.451171875,23857.890625,23205.87890625,23522.87109375,1677456000
2023-02-28,23521.837890625,23585.384765625,23077.650390625,23147.353515625,1677542400
2023-03-01,23150.9296875,23880.6328125,23088.626953125,23646.55078125,1677628800
2023-03-02,23647.01953125,23739.138671875,23245.021484375,23475.466796875,1677715200
2023-03-03,23476.6328125,23479.34765625,22213.23828125,22362.6796875,1677801600
2023-03-04,22362.923828125,22405.177734375,22198.98046875,22353.349609375,1677888000
2023-03-05,22354.14453125,22613.685546875,22307.142578125,22435.513671875,1677974400
2023-03-06,22436.81640625,22584.29296875,22331.314453125,22429.7578125,1678060800
2023-03-07,22428.322265625,22527.41796875,22011.26171875,22219.76953125,1678147200
2023-03-08,22216.44140625,22268.896484375,21708.05078125,21718.080078125,1678233600
2023-03-09,21720.080078125,21802.716796875,20210.306640625,20363.021484375,1678320000
2023-03-10,20367.001953125,20370.595703125,19628.25390625,20187.244140625,1678406400
2023-03-11,20187.876953125,20792.525390625,20068.66015625,20632.41015625,1678492800
2023-03-12,20628.029296875,22185.03125,20448.806640625,22163.94921875,1678579200
2023-03-13,22156.40625,24550.837890625,21918.19921875,24197.533203125,1678665600
2023-03-14,24201.765625,26514.716796875,24081.18359375,24746.07421875,1678752000
2023-03-15,24770.92578125,25240.615234375,23964.91015625,24375.9609375,1678838400
2023-03-16,24373.45703125,25190.326171875,24225.111328125,25052.7890625,1678924800
2023-03-17,25055.123046875,27787.8125,24955.169921875,27423.9296875,1679011200
2023-03-18,27448.1171875,27725.953125,26636.26171875,26965.87890625,1679097600
2023-03-19,26969.50390625,28440.560546875,26907.716796875,28038.67578125,1679184000
2023-03-20,28041.6015625,28527.724609375,27242.880859375,27767.236328125,1679270400
2023-03-21,27768.392578125,28439.5625,27439.646484375,28175.81640625,1679356800
2023-03-22,28158.720703125,28803.3359375,26759.99609375,27307.4375,1679443200
2023-03-23,27301.95703125,28729.84375,27183.36328125,28333.97265625,1679529600
2023-03-24,28324.111328125,28388.4375,27039.265625,27493.28515625,1679616000
2023-03-25,27487.337890625,27791.826171875,27196.234375,27494.70703125,1679702400
2023-03-26,27495.5234375,28178.14453125,27445.046875,27994.330078125,1679788800
2023-03-27,27994.068359375,28037.92578125,26606.689453125,27139.888671875,1679875200
2023-03-28,27132.888671875,27460.71875,26677.818359375,27268.130859375,1679961600
2023-03-29,27267.03125,28619.54296875,27259.662109375,28348.44140625,1680048000
2023-03-30,28350.140625,29159.90234375,27720.16015625,28033.5625,1680134400
2023-03-31,28032.26171875,28639.896484375,27583.71484375,28478.484375,1680220800
2023-04-01,28473.33203125,28802.45703125,28297.171875,28411.03515625,1680307200
2023-04-02,28462.845703125,28518.958984375,27884.087890625,28199.30859375,1680393600
2023-04-03,28183.080078125,28475.623046875,27276.720703125,27790.220703125,1680480000
2023-04-04,27795.2734375,28433.7421875,27681.3046875,28168.08984375,1680566400
2023-04-05,28169.7265625,28739.23828125,27843.763671875,28177.984375,1680652800
2023-04-06,28175.2265625,28178.384765625,27738.759765625,28044.140625,1680739200
2023-04-07,28038.966796875,28111.59375,27794.03125,27925.859375,1680825600
2023-04-08,27920.513671875,28159.86328125,27883.38671875,27947.794921875,1680912000
2023-04-09,27952.3671875,28532.830078125,27828.48046875,28333.05078125,1680998400
2023-04-10,28336.02734375,29771.46484375,28189.271484375,29652.98046875,1681084800
2023-04-11,29653.6796875,30509.083984375,29609.30078125,30235.05859375,1681171200
2023-04-12,30231.58203125,30462.48046875,29725.57421875,30139.052734375,1681257600
2023-04-13,29892.740234375,30539.845703125,29878.623046875,30399.06640625,1681344000
2023-04-14,30409.5625,31005.607421875,30044.498046875,30485.69921875,1681430400
